TransactionNum,Date,StoreNum,CustNum,ProductNum,TransType,Quantity,SalesPrice
46739,1/4/2020,S130US,IN0130US,EL5124,1,11,5.09
46765,1/4/2020,S130US,IN0130US,AR1124,1,2,72.61
46734,1/4/2020,S132US,IN0132US,EL5212,1,3,73.32
10173,1/4/2020,S132US,IN0132US,PH4008,1,3,75.54
10186,1/4/2020,S114US,IN0114US,EL5044,1,10,82.7
46746,1/4/2020,S114US,IN0114US,MU2106,1,3,1.36
46750,1/4/2020,S114US,IN0114US,PA3008,1,8,57.98
10177,1/4/2020,S114US,CN001421,SP6076,2,1,71.75
10181,1/4/2020,S114US,IN0114US,OS7028,1,5,482.3
46729,1/4/2020,S136US,IN0136US,MU2068,1,1,61.29
10164,1/4/2020,S136US,CN015372,SP6066,1,2,22.78
10165,1/4/2020,S136US,CN000626,EL5156,1,10,37.09
10166,1/4/2020,S136US,IN0136US,MU2044,1,1,59.37
10167,1/4/2020,S136US,IN0136US,MU2080,1,5,86.58
46752,1/4/2020,S136US,IN0136US,EL5028,1,11,42.33
46760,1/4/2020,S136US,IN0136US,MU2144,1,9,24.06
46767,1/4/2020,S136US,CN011272,AR1118,2,1,82.17
46771,1/4/2020,S136US,IN0136US,AR1034,1,7,70.73
10169,1/4/2020,S138US,IN0138US,EL5020,1,7,32.59
46727,1/4/2020,S138US,IN0138US,PA3002,1,6,78.99
46741,1/4/2020,S138US,CN011206,AR1126,1,1,46.13
46759,1/4/2020,S138US,IN0138US,MU2130,1,11,8.3
10185,1/4/2020,S140US,IN0140US,EL5060,1,3,34.74
10151,1/4/2020,S140US,IN0140US,AR1044,1,5,71.85
28396,1/4/2020,S140US,IN0140US,SP6006,1,7,62.42
10174,1/4/2020,S140US,IN0140US,AR1068,1,8,71.78
46730,1/4/2020,S200IT,IN0200IT,MU2084,1,8,41.06
46745,1/4/2020,S200IT,IN0200IT,MU2152,1,2,20.74
10150,1/4/2020,S300AT,CN005807,EL5130,1,1,12.19
10154,1/4/2020,S300AT,CN003032,AR1012,1,7,54.39
46737,1/4/2020,S300AT,IN0300AT,EL5052,1,1,42.35
10176,1/4/2020,S300AT,IN0300AT,SP6022,1,1,62.21
46753,1/4/2020,S300AT,CN001916,AR1040,1,7,4.25
46755,1/4/2020,S300AT,CN002863,EL5080,2,1,69.14
28408,1/4/2020,S300AT,IN0300AT,SP6010,1,1,76.96
46773,1/4/2020,S300AT,CN014079,PA3004,2,1,19.11
10237,1/5/2020,S100US,CN000609,OS7030,2,10,32.98
46781,1/5/2020,S100US,CN000609,AR1130,2,12,9.41
46783,1/5/2020,S100US,CN000609,AR1010,2,8,28.42
10222,1/5/2020,S100US,CN000609,OS7030,2,4,44.17
10206,1/5/2020,S102US,CN000349,AR1126,2,1,55.36
10211,1/5/2020,S102US,CN000349,OS7028,2,4,482.3
46796,1/5/2020,S102US,CN000349,AR1038,2,8,24.86
46801,1/5/2020,S102US,CN000349,MU2154,2,12,6.07
46809,1/5/2020,S102US,CN000349,SP6042,2,9,1.59
10209,1/5/2020,S104US,CN001066,OS7028,2,11,409.96
10234,1/5/2020,S104US,CN001066,OS7028,2,8,439.24
28424,1/5/2020,S104US,CN001066,EL5060,2,10,29.53
46819,1/5/2020,S104US,CN001066,EL5066,2,6,5.53
10203,1/5/2020,S106US,CN000032,OS7028,2,3,482.3
46780,1/5/2020,S106US,CN000032,AR1034,2,1,70.73
46798,1/5/2020,S106US,CN000032,AR1108,2,12,50.88
46799,1/5/2020,S106US,CN000032,OS7010,2,9,6.68
46816,1/5/2020,S106US,CN000032,SP6004,2,10,37.27
46812,1/5/2020,S132US,CN010737,EL5218,2,2,64.77
10230,1/5/2020,S132US,CN000174,OS7026,2,1,1083.75
46814,1/5/2020,S132US,CN003178,EL5096,2,7,67.54
10235,1/5/2020,S132US,CN016497,OS7022,2,2,44.48
46824,1/5/2020,S132US,CN009440,PA3010,2,11,72.16
10202,1/5/2020,S130US,CN009307,OS7026,2,1,1300.5
46811,1/5/2020,S130US,CN003754,EL5214,2,12,12.84
10231,1/5/2020,S130US,CN003686,SP6074,2,3,45.87
46777,1/5/2020,S140US,CN000345,SP6082,2,12,44.04
46778,1/5/2020,S140US,CN015213,PH4002,2,4,61.4
46790,1/5/2020,S140US,CN002810,MU2028,2,10,66.22
28442,1/5/2020,S140US,CN009097,SP6010,2,10,61.57
46802,1/5/2020,S140US,CN007008,MU2090,2,6,14.36
10223,1/5/2020,S140US,CN008572,SP6086,2,2,34.31
46820,1/5/2020,S140US,CN004255,PA3012,2,5,26.33
10243,1/5/2020,S140US,CN009470,AR1096,2,8,21.23
10208,1/5/2020,S114US,CN000180,EL5152,2,9,62.19
46789,1/5/2020,S114US,CN000180,MU2128,2,9,13.24
46792,1/5/2020,S114US,CN000180,EL5226,2,4,52.68
46797,1/5/2020,S114US,CN000180,AR1106,2,6,44.91
46803,1/5/2020,S114US,CN000180,AR1106,2,5,41.09
10224,1/5/2020,S114US,CN000180,AR1002,2,9,12.37
10204,1/5/2020,S118US,CN000976,SP6026,2,11,69.88
10213,1/5/2020,S118US,CN000976,OS7024,2,11,30.77
10214,1/5/2020,S118US,CN000976,AR1132,2,8,73.75
10220,1/5/2020,S118US,CN000976,SP6042,2,11,2.32
46804,1/5/2020,S118US,CN000976,EL5126,2,1,12.73
46787,1/5/2020,S120US,CN000399,EL5068,2,8,47.14
46791,1/5/2020,S120US,CN000399,AR1018,2,4,43.68
46795,1/5/2020,S120US,CN000399,MU2058,2,12,32.9
46817,1/5/2020,S120US,CN000399,PH4002,2,3,53.73
46828,1/5/2020,S120US,CN000399,MU2036,2,11,45.77
46785,1/5/2020,S126US,CN014032,MU2072,2,5,55.81
46786,1/5/2020,S136US,CN015831,AR1058,2,1,66.44
10210,1/5/2020,S136US,CN000372,SP6046,2,9,41.82
46805,1/5/2020,S136US,CN002283,MU2022,2,9,60.87
10238,1/5/2020,S136US,CN007980,OS7020,2,1,40.4
10219,1/5/2020,S126US,CN000068,EL5066,2,7,7.11
10221,1/5/2020,S126US,CN000068,OS7030,2,3,44.17
10205,1/5/2020,S126US,CN000068,OS7028,2,2,620.1
46788,1/5/2020,S126US,CN000068,SP6008,2,10,74.8
46822,1/5/2020,S126US,CN000068,MU2130,2,6,9.33
46825,1/5/2020,S126US,CN000068,AR1070,2,5,3.73
46793,1/5/2020,S118US,CN013600,AR1068,2,6,86.14
10216,1/5/2020,S118US,CN006457,PH4022,2,4,57.89
46808,1/5/2020,S118US,CN013600,AR1006,2,11,32.19
46818,1/5/2020,S118US,CN002886,MU2084,2,5,41.06
46821,1/5/2020,S118US,CN013600,PA3004,2,3,19.82
46823,1/5/2020,S118US,CN010704,SP6024,2,9,61.61
46774,1/5/2020,S130US,CN000119,AR1104,2,11,40.36
10225,1/5/2020,S130US,CN000119,OS7012,2,3,6.37
46810,1/5/2020,S130US,CN000119,MU2124,2,10,31.24
10199,1/5/2020,S132US,CN000174,OS7026,2,1,1156
10215,1/5/2020,S132US,CN000174,OS7028,2,10,589.1
46784,1/5/2020,S132US,CN000174,EL5084,2,10,5.05
46794,1/5/2020,S132US,CN000174,AR1044,2,3,86.22
10227,1/5/2020,S132US,CN000174,AR1044,2,10,64.67
10241,1/5/2020,S132US,CN000174,OS7028,2,12,361.73
10229,1/5/2020,S114US,CN007339,EL5014,2,11,1.18
46775,1/5/2020,S114US,CN008615,AR1084,2,11,56.54
46800,1/5/2020,S114US,CN010598,MU2044,2,3,54.77
10226,1/5/2020,S136US,CN000372,EL5048,2,7,77.77
46776,1/5/2020,S136US,CN000372,EL5156,2,3,37.09
46806,1/5/2020,S136US,CN000372,SP6052,2,2,44.9
46827,1/5/2020,S136US,CN000372,SP6080,2,7,37.86
46782,1/5/2020,S200IT,CN000211,EL5184,1,2,20.43
46807,1/5/2020,S200IT,CN000211,SP6028,1,2,78.08
46813,1/5/2020,S200IT,CN000211,AR1094,1,4,96.88
46815,1/5/2020,S200IT,CN000211,AR1082,1,11,72.42
46779,1/5/2020,S300AT,CN000003,MU2038,2,3,74.67
10212,1/5/2020,S300AT,CN000003,SP6084,2,8,5.18
10242,1/5/2020,S300AT,CN000003,SP6062,2,12,1.67
46826,1/5/2020,S300AT,CN000003,EL5172,2,1,62.21
46829,1/5/2020,S300AT,CN000003,EL5182,2,1,36.69
10244,1/5/2020,S300AT,CN000003,OS7030,2,1,32.98
10295,1/6/2020,S100US,IN0100US,EL5060,1,10,33.35
46834,1/6/2020,S100US,IN0100US,EL5012,1,1,73.99
46849,1/6/2020,S100US,CN011658,EL5214,2,11,13.76
46862,1/6/2020,S100US,CN007970,EL5130,2,8,9.48
46868,1/6/2020,S100US,IN0100US,MU2144,1,4,21.11
46877,1/6/2020,S100US,IN0100US,EL5018,1,1,89.93
10279,1/6/2020,S102US,IN0102US,OS7028,1,5,620.1
10253,1/6/2020,S102US,IN0102US,OS7020,1,1,43.09
46848,1/6/2020,S102US,IN0102US,SP6048,1,7,1.48
10275,1/6/2020,S102US,IN0102US,OS7026,1,9,924.8
46866,1/6/2020,S102US,CN006829,AR1062,2,1,90.46
46864,1/6/2020,S104US,IN0104US,EL5086,1,1,48.16
10254,1/6/2020,S106US,CN014808,OS7030,2,9,39.75
10246,1/6/2020,S106US,CN002655,PH4014,1,8,46.29
10266,1/6/2020,S106US,IN0106US,SP6076,1,1,76.53
28492,1/6/2020,S106US,IN0106US,EL5060,1,7,32.42
46857,1/6/2020,S106US,IN0106US,AR1018,1,6,43.68
46869,1/6/2020,S106US,CN007719,MU2094,1,4,21.96
46847,1/6/2020,S132US,IN0132US,EL5210,1,6,31.03
46851,1/6/2020,S132US,IN0132US,PH4010,1,5,6.96
46853,1/6/2020,S132US,CN011258,MU2118,2,11,6.76
10274,1/6/2020,S132US,IN0132US,AR1020,1,9,52.61
46865,1/6/2020,S132US,IN0132US,EL5014,1,7,1.39
10287,1/6/2020,S132US,IN0132US,PH4018,1,3,26.5
10265,1/6/2020,S130US,IN0130US,OS7026,1,6,982.6
46830,1/6/2020,S130US,IN0130US,MU2110,1,7,15.91
10272,1/6/2020,S130US,IN0130US,OS7030,1,10,35.04
46855,1/6/2020,S130US,CN016483,EL5094,2,9,6.25
10290,1/6/2020,S130US,IN0130US,OS7020,1,8,36.35
46838,1/6/2020,S140US,IN0140US,AR1074,1,6,29.57
10291,1/6/2020,S140US,IN0140US,PH4012,1,10,23.77
46858,1/6/2020,S114US,CN000253,EL5040,1,9,65.49
46863,1/6/2020,S114US,IN0114US,MU2158,1,4,72.73
10283,1/6/2020,S118US,IN0118US,EL5148,1,11,61.29
10258,1/6/2020,S118US,IN0118US,OS7028,1,4,620.1
46873,1/6/2020,S118US,CN001733,MU2082,2,2,18.54
46875,1/6/2020,S118US,IN0118US,MU2110,1,8,11.78
46878,1/6/2020,S118US,IN0118US,SP6018,1,8,23
10251,1/6/2020,S120US,IN0120US,OS7026,1,2,1083.75
10256,1/6/2020,S120US,IN0120US,EL5134,1,11,51.14
10278,1/6/2020,S120US,IN0120US,SP6024,1,4,98.58
46871,1/6/2020,S120US,IN0120US,EL5082,1,4,74.77
10294,1/6/2020,S120US,IN0120US,SP6080,1,8,38.31
10297,1/6/2020,S120US,IN0120US,AR1012,1,1,56.66
10284,1/6/2020,S126US,CN010849,OS7030,1,11,37.55
10247,1/6/2020,S126US,CN010561,OS7030,1,12,30.92
46833,1/6/2020,S126US,CN007441,EL5200,2,4,91.7
10248,1/6/2020,S126US,IN0126US,OS7026,1,1,1300.5
46846,1/6/2020,S126US,IN0126US,SP6052,1,5,39.29
10292,1/6/2020,S126US,CN004156,AR1110,2,5,75.9
10271,1/6/2020,S136US,IN0136US,OS7026,1,12,1105.43
10285,1/6/2020,S136US,IN0136US,SP6002,1,7,93.15
46870,1/6/2020,S136US,IN0136US,OS7008,1,4,12.47
10293,1/6/2020,S136US,IN0136US,AR1038,1,1,39.95
10270,1/6/2020,S126US,IN0126US,OS7026,1,11,867
46832,1/6/2020,S126US,IN0126US,MU2156,1,11,47.5
46860,1/6/2020,S126US,IN0126US,PH4014,1,9,41.66
10281,1/6/2020,S126US,IN0126US,AR1078,1,11,58.66
46831,1/6/2020,S118US,IN0118US,EL5200,1,7,53.49
10255,1/6/2020,S118US,IN0118US,OS7022,1,6,31.63
10267,1/6/2020,S118US,IN0118US,SP6064,1,7,33.73
46872,1/6/2020,S118US,IN0118US,EL5228,1,6,58.07
46836,1/6/2020,S130US,IN0130US,EL5148,1,3,45.59
46844,1/6/2020,S130US,CN004445,AR1092,2,9,58.19
46876,1/6/2020,S130US,IN0130US,MU2140,1,5,30.01
46845,1/6/2020,S132US,CN012931,SP6080,2,10,45.97
10273,1/6/2020,S132US,IN0132US,PH4024,1,9,6.42
46867,1/6/2020,S132US,IN0132US,PH4012,1,8,18.77
10296,1/6/2020,S132US,CN000174,PA3004,1,7,19.11
46842,1/6/2020,S114US,IN0114US,MU2118,1,12,5.66
10260,1/6/2020,S114US,IN0114US,SP6076,1,10,73.18
10277,1/6/2020,S114US,IN0114US,OS7024,1,10,44.32
10249,1/6/2020,S136US,IN0136US,OS7026,1,10,1105.43
10261,1/6/2020,S136US,CN002616,OS7028,2,9,551.2
10262,1/6/2020,S136US,IN0136US,OS7026,1,2,1083.75
46835,1/6/2020,S136US,IN0136US,EL5134,1,7,72.73
46843,1/6/2020,S136US,IN0136US,MU2076,1,6,24.9
46856,1/6/2020,S136US,CN002879,EL5070,1,11,59.58
46859,1/6/2020,S136US,IN0136US,MU2068,1,6,45.97
46861,1/6/2020,S136US,IN0136US,MU2162,1,6,83.98
46840,1/6/2020,S138US,IN0138US,PH4012,1,12,18.9
46850,1/6/2020,S138US,IN0138US,MU2090,1,2,15.95
46874,1/6/2020,S138US,CN014513,EL5122,2,1,26.75
10252,1/6/2020,S140US,IN0140US,SP6040,1,1,25.38
46841,1/6/2020,S140US,IN0140US,EL5006,1,8,27.34
46854,1/6/2020,S140US,IN0140US,MU2106,1,5,1.28
10245,1/6/2020,S200IT,IN0200IT,SP6002,1,12,70.38
46879,1/6/2020,S200IT,IN0200IT,EL5114,1,3,32.84
46880,1/6/2020,S200IT,IN0200IT,EL5002,1,9,37.78
46852,1/6/2020,S300AT,IN0300AT,EL5076,1,1,44.41
46881,1/6/2020,S300AT,IN0300AT,MU2036,1,1,38.29
10305,1/7/2020,S100US,IN0100US,EL5060,1,9,37.52
46910,1/7/2020,S100US,IN0100US,EL5220,1,4,18.09
10334,1/7/2020,S100US,IN0100US,OS7022,1,7,37.56
10307,1/7/2020,S102US,IN0102US,EL5060,1,4,34.74
46887,1/7/2020,S102US,IN0102US,SP6084,1,10,4.28
46892,1/7/2020,S102US,IN0102US,EL5024,1,7,31.58
10323,1/7/2020,S102US,IN0102US,AR1002,1,5,12.15
46912,1/7/2020,S102US,CN006565,EL5028,2,12,47.62
46918,1/7/2020,S102US,IN0102US,EL5040,1,3,83.17
10301,1/7/2020,S104US,IN0104US,EL5102,1,10,73.54
46917,1/7/2020,S104US,IN0104US,MU2042,1,12,23.48
46920,1/7/2020,S104US,IN0104US,SP6016,1,3,84.1
46926,1/7/2020,S104US,CN015709,EL5118,1,12,69.54
46919,1/7/2020,S106US,IN0106US,EL5136,1,4,22.22
10343,1/7/2020,S132US,CN011258,OS7030,1,9,47.7
10311,1/7/2020,S132US,IN0132US,PA3012,1,11,17.28
46899,1/7/2020,S132US,IN0132US,EL5116,1,4,6.08
10329,1/7/2020,S132US,IN0132US,AR1002,1,10,13.02
46924,1/7/2020,S130US,CN014264,AR1052,2,7,17.71
46888,1/7/2020,S140US,IN0140US,EL5150,1,3,14.14
10304,1/7/2020,S140US,CN000345,AR1098,2,12,38.68
10320,1/7/2020,S140US,IN0140US,OS7024,1,7,38.98
46906,1/7/2020,S140US,CN016156,AR1014,2,10,19.15
10306,1/7/2020,S114US,IN0114US,OS7026,1,4,1300.5
46884,1/7/2020,S114US,IN0114US,MU2134,1,1,80.6
10313,1/7/2020,S114US,IN0114US,OS7028,1,4,551.2
46913,1/7/2020,S114US,IN0114US,AR1006,1,6,49.65
46915,1/7/2020,S114US,IN0114US,EL5038,1,10,43.94
10333,1/7/2020,S114US,IN0114US,OS7030,1,6,45.05
46916,1/7/2020,S114US,IN0114US,SP6022,1,5,74.84
10345,1/7/2020,S114US,IN0114US,OS7020,1,4,48.47
10326,1/7/2020,S118US,IN0118US,OS7028,1,4,551.2
46890,1/7/2020,S118US,IN0118US,SP6040,1,3,32.63
46891,1/7/2020,S118US,IN0118US,MU2072,1,1,66.97
46895,1/7/2020,S118US,IN0118US,MU2018,1,8,34.7
10339,1/7/2020,S118US,IN0118US,SP6074,1,5,58.98
10348,1/7/2020,S118US,IN0118US,SP6072,1,1,38.18
10310,1/7/2020,S120US,IN0120US,EL5018,1,2,69.94
10299,1/7/2020,S120US,IN0120US,SP6068,1,11,39.96
46886,1/7/2020,S120US,IN0120US,AR1086,1,11,57.32
10315,1/7/2020,S120US,CN000483,AR1096,2,7,19.11
10317,1/7/2020,S120US,IN0120US,AR1012,1,8,50.99
46903,1/7/2020,S120US,IN0120US,AR1114,1,9,5.77
46904,1/7/2020,S120US,IN0120US,EL5138,1,10,55.64
10330,1/7/2020,S120US,CN002379,AR1046,2,10,8.82
46925,1/7/2020,S120US,IN0120US,MU2074,1,12,13.04
10325,1/7/2020,S126US,IN0126US,OS7030,1,9,37.1
10300,1/7/2020,S126US,IN0126US,OS7012,1,6,3.96
46923,1/7/2020,S126US,IN0126US,MU2156,1,6,60.68
10308,1/7/2020,S136US,CN008230,SP6064,2,6,26.24
10314,1/7/2020,S136US,IN0136US,AR1118,1,3,82.17
10327,1/7/2020,S136US,IN0136US,AR1112,1,11,63.77
46921,1/7/2020,S136US,CN013658,OS7008,1,3,10.4
46930,1/7/2020,S136US,IN0136US,MU2152,1,5,23.33
10309,1/7/2020,S126US,CN006974,PH4018,1,8,24.73
46897,1/7/2020,S126US,IN0126US,SP6010,1,9,53.87
46907,1/7/2020,S126US,IN0126US,EL5092,1,2,1.29
46882,1/7/2020,S118US,CN008091,SP6032,2,3,46.6
10322,1/7/2020,S118US,IN0118US,SP6044,1,4,44.26
46885,1/7/2020,S130US,IN0130US,AR1032,1,2,94.54
46902,1/7/2020,S130US,IN0130US,MU2134,1,7,60.45
46911,1/7/2020,S130US,IN0130US,EL5036,1,7,86.57
46893,1/7/2020,S132US,CN012804,MU2152,1,1,19.44
10316,1/7/2020,S132US,IN0132US,OS7022,1,12,37.81
46909,1/7/2020,S114US,IN0114US,EL5202,1,9,66.12
10337,1/7/2020,S114US,IN0114US,AR1128,1,1,47.15
46927,1/7/2020,S114US,IN0114US,SP6062,1,9,1.75
46931,1/7/2020,S114US,IN0114US,MU2058,1,2,34.41
10302,1/7/2020,S136US,IN0136US,EL5060,1,1,32.42
46898,1/7/2020,S136US,CN014342,SP6046,2,3,41.3
46908,1/7/2020,S136US,IN0136US,EL5080,1,12,53.77
10341,1/7/2020,S136US,IN0136US,PH4014,1,5,46.29
10298,1/7/2020,S138US,IN0138US,OS7016,1,5,12.95
10335,1/7/2020,S138US,IN0138US,PH4010,1,1,6.96
46922,1/7/2020,S138US,IN0138US,MU2110,1,11,14.14
10303,1/7/2020,S140US,IN0140US,EL5132,1,6,65.79
46883,1/7/2020,S140US,IN0140US,AR1036,1,2,6.89
46894,1/7/2020,S140US,IN0140US,AR1130,1,9,8.37
46901,1/7/2020,S140US,IN0140US,OS7012,1,2,5.66
10331,1/7/2020,S140US,CN005860,SP6030,1,6,60.11
10318,1/7/2020,S200IT,IN0200IT,SP6024,1,2,76.67
46928,1/7/2020,S200IT,IN0200IT,EL5192,1,4,44.96
46889,1/7/2020,S300AT,IN0300AT,EL5046,1,6,42.17
46896,1/7/2020,S300AT,IN0300AT,EL5200,1,4,91.7
46900,1/7/2020,S300AT,CN014164,EL5106,1,6,14.43
46905,1/7/2020,S300AT,CN010273,SP6072,2,1,27.05
10324,1/7/2020,S300AT,IN0300AT,AR1004,1,1,34.06
46914,1/7/2020,S300AT,IN0300AT,MU2154,1,2,9.76
10342,1/7/2020,S300AT,IN0300AT,AR1006,1,5,55.17
46929,1/7/2020,S300AT,CN010273,EL5162,2,6,37.46
46938,1/8/2020,S102US,CN001070,AR1040,2,10,4.31
46965,1/8/2020,S102US,CN010906,SP6070,1,5,60.67
46933,1/8/2020,S104US,IN0104US,MU2076,1,2,37.34
28571,1/8/2020,S104US,IN0104US,SP6010,1,2,64.13
46944,1/8/2020,S104US,IN0104US,EL5206,1,12,11.31
10371,1/8/2020,S104US,CN006148,AR1098,2,11,41.44
46951,1/8/2020,S104US,IN0104US,MU2128,1,5,14.12
46963,1/8/2020,S104US,IN0104US,EL5112,1,1,19.86
10380,1/8/2020,S106US,IN0106US,EL5060,1,9,29.18
10362,1/8/2020,S106US,IN0106US,AR1086,1,2,85.98
10379,1/8/2020,S132US,CN012931,OS7026,1,7,1105.43
46962,1/8/2020,S132US,CN015010,MU2148,2,5,55.04
10350,1/8/2020,S130US,CN009307,EL5060,1,6,27.56
10367,1/8/2020,S130US,CN011458,SP6056,1,3,17.22
46957,1/8/2020,S130US,IN0130US,EL5038,1,1,42.71
10384,1/8/2020,S130US,IN0130US,OS7028,1,10,589.1
46966,1/8/2020,S130US,CN002616,SP6028,1,8,54.66
10397,1/8/2020,S140US,IN0140US,OS7030,1,12,45.05
46934,1/8/2020,S140US,IN0140US,EL5152,1,2,73.7
10355,1/8/2020,S140US,IN0140US,OS7026,1,12,758.63
10368,1/8/2020,S140US,IN0140US,AR1116,1,8,23.1
10385,1/8/2020,S140US,IN0140US,SP6004,1,12,34.94
10387,1/8/2020,S140US,IN0140US,OS7020,1,1,48.47
10393,1/8/2020,S140US,IN0140US,AR1048,1,5,70.84
10354,1/8/2020,S114US,IN0114US,OS7030,1,1,47.11
10363,1/8/2020,S114US,IN0114US,SP6016,1,11,63.54
46941,1/8/2020,S114US,IN0114US,EL5166,1,12,7.99
46954,1/8/2020,S114US,IN0114US,PA3010,1,9,48.39
10390,1/8/2020,S114US,IN0114US,OS7026,1,6,1156
46939,1/8/2020,S118US,IN0118US,MU2076,1,4,37.34
46945,1/8/2020,S118US,IN0118US,MU2014,1,5,54.17
46952,1/8/2020,S118US,IN0118US,AR1130,1,5,10.46
46937,1/8/2020,S120US,IN0120US,EL5118,1,3,72.12
10356,1/8/2020,S120US,IN0120US,OS7030,1,9,47.7
46971,1/8/2020,S120US,IN0120US,EL5138,1,8,62.83
46972,1/8/2020,S120US,IN0120US,AR1014,1,7,21.56
10361,1/8/2020,S126US,IN0126US,EL5190,1,4,71.79
10369,1/8/2020,S126US,IN0126US,OS7030,1,9,32.98
46947,1/8/2020,S126US,IN0126US,EL5150,1,9,10.6
46948,1/8/2020,S126US,IN0126US,PH4006,1,9,62.13
28593,1/8/2020,S126US,IN0126US,EL5060,1,12,27.8
46958,1/8/2020,S126US,IN0126US,AR1028,1,2,19.16
10360,1/8/2020,S136US,IN0136US,AR1080,1,7,50.86
46943,1/8/2020,S136US,IN0136US,EL5086,1,2,42.14
10373,1/8/2020,S136US,IN0136US,OS7024,1,6,44.32
10382,1/8/2020,S136US,IN0136US,AR1110,1,9,59.03
10353,1/8/2020,S126US,IN0126US,SP6012,1,6,6.62
10357,1/8/2020,S126US,IN0126US,OS7030,1,2,53
10399,1/8/2020,S118US,IN0118US,EL5060,1,10,30.8
46953,1/8/2020,S118US,IN0118US,PA3008,1,12,55.33
46936,1/8/2020,S130US,IN0130US,EL5100,1,3,26.03
10366,1/8/2020,S130US,CN007947,SP6004,2,9,39.6
46973,1/8/2020,S130US,IN0130US,EL5140,1,5,51.17
10374,1/8/2020,S132US,IN0132US,OS7024,1,9,46.77
46960,1/8/2020,S132US,CN013152,PH4006,2,9,61.49
10395,1/8/2020,S132US,CN005475,PA3012,1,8,23.7
46970,1/8/2020,S132US,IN0132US,EL5054,1,12,25.33
10364,1/8/2020,S114US,IN0114US,AR1016,1,3,44.22
10375,1/8/2020,S114US,IN0114US,AR1042,1,2,45.94
28599,1/8/2020,S114US,IN0114US,SP6004,1,6,32.61
10391,1/8/2020,S114US,IN0114US,SP6016,1,3,70.08
46968,1/8/2020,S114US,CN010706,EL5058,1,4,61.19
46975,1/8/2020,S114US,CN015125,EL5216,1,1,87.91
46942,1/8/2020,S136US,IN0136US,SP6022,1,3,70.16
46950,1/8/2020,S136US,CN005663,AR1126,1,7,34.6
46956,1/8/2020,S136US,IN0136US,SP6002,1,6,78.66
10392,1/8/2020,S136US,CN009237,PH4022,2,5,65.12
46969,1/8/2020,S136US,IN0136US,MU2080,1,1,91.56
10376,1/8/2020,S138US,IN0138US,EL5060,1,6,27.8
10358,1/8/2020,S138US,IN0138US,OS7026,1,5,1083.75
46946,1/8/2020,S138US,IN0138US,EL5010,1,2,8.42
10372,1/8/2020,S138US,IN0138US,OS7020,1,5,40.4
10386,1/8/2020,S138US,IN0138US,OS7020,1,4,48.47
10396,1/8/2020,S138US,CN002691,OS7026,2,4,1083.75
10381,1/8/2020,S140US,IN0140US,EL5060,1,11,29.53
10365,1/8/2020,S140US,CN007294,OS7022,1,4,34.59
10377,1/8/2020,S140US,IN0140US,SP6044,1,10,32.91
10383,1/8/2020,S140US,IN0140US,SP6068,1,7,37.22
46959,1/8/2020,S140US,IN0140US,EL5062,1,1,89.21
46967,1/8/2020,S140US,IN0140US,MU2106,1,12,1.16
46932,1/8/2020,S200IT,IN0200IT,AR1122,1,6,94.83
10370,1/8/2020,S200IT,IN0200IT,SP6046,1,12,33.04
10352,1/8/2020,S300AT,IN0300AT,SP6068,1,1,39.96
46935,1/8/2020,S300AT,CN015254,AR1110,2,1,59.03
46940,1/8/2020,S300AT,CN015214,SP6076,2,3,66.96
46949,1/8/2020,S300AT,CN014217,MU2088,1,1,60.01
46955,1/8/2020,S300AT,IN0300AT,SP6084,1,1,4.32
46961,1/8/2020,S300AT,CN013765,EL5148,1,6,46.49
46964,1/8/2020,S300AT,IN0300AT,EL5136,1,2,17.28
46974,1/8/2020,S300AT,IN0300AT,SP6060,1,9,37
10436,1/9/2020,S100US,IN0100US,OS7030,1,7,35.04
10430,1/9/2020,S100US,IN0100US,OS7028,1,4,620.1
10420,1/9/2020,S102US,IN0102US,EL5210,1,12,33.1
46993,1/9/2020,S102US,IN0102US,EL5056,1,11,60.87
46999,1/9/2020,S102US,IN0102US,MU2136,1,2,66.63
47018,1/9/2020,S102US,IN0102US,PH4020,1,11,59.73
47022,1/9/2020,S102US,IN0102US,EL5052,1,2,50.18
47006,1/9/2020,S104US,IN0104US,MU2052,1,1,26.71
46977,1/9/2020,S106US,CN000441,AR1068,1,3,85.07
46989,1/9/2020,S106US,IN0106US,EL5176,1,3,35.69
47004,1/9/2020,S106US,IN0106US,EL5210,1,11,24.14
10411,1/9/2020,S132US,IN0132US,OS7026,1,2,1083.75
46988,1/9/2020,S132US,IN0132US,AR1128,1,7,48.5
47012,1/9/2020,S132US,CN000174,PH4006,1,2,69.03
47024,1/9/2020,S132US,CN014588,MU2096,1,9,58.01
10407,1/9/2020,S130US,CN009739,OS7028,1,11,385.84
46980,1/9/2020,S130US,IN0130US,AR1062,1,2,90.46
46992,1/9/2020,S130US,IN0130US,PH4016,1,2,25.72
46990,1/9/2020,S140US,IN0140US,AR1098,1,1,58.5
46997,1/9/2020,S140US,IN0140US,EL5168,1,1,7.21
47009,1/9/2020,S140US,IN0140US,EL5074,1,1,40.39
46976,1/9/2020,S114US,IN0114US,PH4016,1,2,24.11
10401,1/9/2020,S116US,IN0116US,OS7030,1,9,41.96
46996,1/9/2020,S116US,IN0116US,MU2066,1,11,12.22
46978,1/9/2020,S118US,CN007627,AR1010,2,1,42.62
